"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2205","Check displaying of dashboard page","LMS system","2026-08-12","passed","2026-08-12","Dashboard","Dashboard","",""
"","1337","Check displaying of empty courses list","LMS system","2026-08-12","passed","2026-08-12","Courses","Courses","",""
"","2333","Registration with correct email, username and password","LMS system","2026-08-12","passed","2026-08-12","Registration","Authentication","",""
"","1284","Attempt to login with email: user.name@gmail.com","LMS system","2026-08-12","passed","2026-08-12","Authorization","Authentication","",""
"","3337","User login with correct email and password","LMS system","2026-08-12","passed","2026-08-12","Authorization","Authentication","",""
"","0","test_password_reset","tests.pytest","2026-08-12","passed","2026-08-12","TestUserAuthentication","test_markers","",""
"","0","test_login","tests.pytest","2026-08-12","passed","2026-08-12","TestUserAuthentication","test_markers","",""
"","3459","Create course","LMS system","2026-08-12","passed","2026-08-12","Courses","Courses","",""
"","1125","Navigation from login page to registration page","LMS system","2026-08-12","passed","2026-08-12","Authorization","Authentication","",""
"","5029","Edit course","LMS system","2026-08-12","passed","2026-08-12","Courses","Courses","",""
"","3514","Registration with correct email, username and password","LMS system","2026-08-12","passed","2026-08-12","Registration","Authentication","",""
"","1873","Check displaying of dashboard page","LMS system","2026-08-12","passed","2026-08-12","Dashboard","Dashboard","",""
"","1181","Check displaying of empty courses list","LMS system","2026-08-12","passed","2026-08-12","Courses","Courses","",""
"","0","test_regression_case","tests.pytest","2026-08-12","passed","2026-08-12","","test_markers","",""
"","2104","Attempt to login with email: user.name@gmail.com","LMS system","2026-08-12","passed","2026-08-12","Authorization","Authentication","",""
"","5665","User login with correct email and password","LMS system","2026-08-12","passed","2026-08-12","Authorization","Authentication","",""
"","2549","Attempt to login with email: user.name@gmail.com","LMS system","2026-08-12","passed","2026-08-12","Authorization","Authentication","",""
"","7507","Edit course","LMS system","2026-08-12","passed","2026-08-12","Courses","Courses","",""
"","0","test_logout","tests.pytest","2026-08-12","passed","2026-08-12","TestUserAuthentication","test_markers","",""
"","2457","Attempt to login with email:   ","LMS system","2026-08-12","passed","2026-08-12","Authorization","Authentication","",""
"","1139","Navigation from login page to registration page","LMS system","2026-08-12","passed","2026-08-12","Authorization","Authentication","",""
"","1181","Attempt to login with email:   ","LMS system","2026-08-12","passed","2026-08-12","Authorization","Authentication","",""
"","0","test_forgot_password_link","tests.pytest","2026-08-12","passed","2026-08-12","TestUserInterface","test_markers","",""
"","1335","Attempt to login with email: user.name@gmail.com","LMS system","2026-08-12","passed","2026-08-12","Authorization","Authentication","",""
"","4411","Create course","LMS system","2026-08-12","passed","2026-08-12","Courses","Courses","",""
"","0","test_critical_login","tests.pytest","2026-08-12","passed","2026-08-12","","test_markers","",""
